Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date,Custom field (Additional information),Sprint,Sprint,Sprint,Sprint,Sprint
Bug,INF-3749,40652,,Visualizer fails to launch with manual story threads,JosephWallace,RyanFord,5 - Blocker,Todo,,1/29/2020 16:23,6/2/2021 9:28,,,2/13 - 2/26,,,,
Bug,INF-3746,40636,,Saving a scenario as a new scenario doesn't bring old changes to new scenario,JosephWallace,MattChild,5 - Blocker,Resolved,Fixed,1/29/2020 9:25,2/25/2020 14:04,,,2/13 - 2/26,,,,
Pre-Release Bug,INF-3223,38607,,"Visualizer: Unexpected ""reverse array iterator"" when expanding all in the timeline",,MattChild,5 - Blocker,Resolved,,8/28/2019 0:04,9/9/2019 12:31,,,8/29 - 9/11 - rc1 MVP,,,,
Bug,INF-2943,37610,,Visualizer fails to launch on the QA site,PeterMorrissey,MattChild,5 - Blocker,Resolved,Fixed,6/17/2019 15:46,8/13/2019 11:20,,,6/7 - 6/20 - Goal 1 & 2,Pending - 4.9.14.0 Maybe,,,
Bug,INF-3056,38202,,Visualizer - Matrix view does not show column headers,ScottSummerford,MattChild,5 - Blocker,Resolved,Fixed,7/22/2019 17:44,7/26/2019 17:18,,,7/22 - 8/2,,,,
Bug,INF-3024,38111,,Connection information exposed to unprivileged users,NancyKraus,MattChild,5 - Blocker,Resolved,,7/16/2019 9:30,7/16/2019 22:26,,,7/5 - 7/19: 4.9.13.0 RC1,,,,
Bug,INF-2611,35946,,Can't filter on LAV attributes,DrewPolhamus,MattChild,5 - Blocker,Closed,Fixed,2/21/2019 13:38,4/2/2019 10:31,,,3/2-3/15,3/16-3/29 - Release 4.9.12.0,,,
Improvement,INF-2216,34662,,Manage Story threads: Use the same visualizer rules in a different story thread,MasonVines,MattChild,5 - Blocker,Resolved,,9/12/2018 9:23,1/16/2019 16:45,,,1/3-1/16 - WSPO Releasable,1/17-1/30 - Release 4.9.11.0,,,
New Feature,INF-2218,34666,,Designer: Export a subset of the change log,PeterMorrissey,MattChild,5 - Blocker,Resolved,,9/12/2018 9:42,12/18/2018 16:17,,,11/8-11/21 - Finish Filters,11/22-12/5 - Thanksgiving,12/6-12/19 - Show Report Data,,
Improvement,INF-2343,34983,,Update Manage Attributes page to provide locators for Katalon grid control,DrewPolhamus,JohnSieck,5 - Blocker,Resolved,,10/31/2018 17:17,12/4/2018 9:17,,,11/8-11/21 - Finish Filters,11/22-12/5 - Thanksgiving,,,
New Feature,INF-2236,34731,,Advanced Filter: Add multiple choice criteria (front end),PeterMorrissey,MattChild,5 - Blocker,Resolved,,9/24/2018 11:30,11/30/2018 10:31,,,9/27-10/10,10/11-10/24 Complete 2 Filter,10/24-11/7 Finish Filters,11/8-11/21 - Finish Filters,11/22-12/5 - Thanksgiving
Improvement,INF-1390,32351,,Filter page: Duplicate a filter,NancyKraus,MattChild,5 - Blocker,Resolved,,10/18/2017 15:03,11/16/2018 15:56,,,11/8-11/21 - Finish Filters,,,,
New Feature,INF-1939,33338,,Advanced Filter: Add Number criteria,,MattChild,5 - Blocker,Resolved,,3/6/2018 14:17,11/13/2018 12:00,,,10/24-11/7 Finish Filters,11/8-11/21 - Finish Filters,,,
UI Design,INF-2293,34842,,Timeline Grouping: Design rev1,JohnSieck,MattChild,5 - Blocker,Resolved,Fixed,10/9/2018 16:12,11/5/2018 14:19,,,10/24-11/7 Finish Filters,,,,
New Feature,INF-2071,33535,,"DO3001b: Add ""Generate Word Report"" to each filter story thread page (basic, and advanced)",NancyKraus,MattChild,5 - Blocker,Resolved,,3/26/2018 11:30,9/7/2018 14:09,,,5/9 - 5/22,Informedb 4.9.10.0 Release,,,
Improvement,INF-1216,32088,,Add a DoD Warning banner,,MattChild,5 - Blocker,Resolved,,9/13/2017 16:35,4/27/2018 9:31,,,10/12 - 10/25,,,,
Improvement,INF-512,30489,,CEC P1 DO23: PPT Date to FY,,BradNeal,5 - Blocker,Resolved,,4/14/2017 9:15,4/27/2018 9:31,,,13 - Deploy 4.9.7.0,8/17 - 8/30,,,
Bug,INF-1960,33360,,Advanced Filter: Search results don't come back from memo fields,PeteSchatz,MattChild,5 - Blocker,Resolved,,3/7/2018 17:38,3/13/2018 22:29,,,3/1 - 3/14 Deploy 4.9.9.0,,,,
Bug,INF-1923,33320,,Error thrown when trying to delete relationships in any way,PeteSchatz,RyanScranton,5 - Blocker,Resolved,,3/5/2018 11:27,3/7/2018 12:35,,,3/1 - 3/14 Deploy 4.9.9.0,,,,
Bug,INF-1931,33329,,Adv. filter common attributes pulling from att. name not caption,,BrittanyMcCray,5 - Blocker,Resolved,,3/6/2018 11:13,3/7/2018 10:51,,,3/1 - 3/14 Deploy 4.9.9.0,,,,
Bug,INF-1826,33201,,Advanced Filter: List of available properties should only be the intersection of the object types,DanielBiester,MattChild,5 - Blocker,Resolved,Done,2/16/2018 13:59,3/6/2018 9:26,,,3/1 - 3/14 Deploy 4.9.9.0,,,,
Bug,INF-1794,33148,,Filtered Story Thread data disappears on save,JosephWallace,JohnSieck,5 - Blocker,Resolved,,2/9/2018 9:31,3/6/2018 9:20,,,2/15 - 2/28 - Last Reqs,,,,
Bug,INF-1106,31829,,"Power Point Generation: ""Related Items as Table"" uses website rollup table styling rather than native template styling",DanielBiester,MattChild,5 - Blocker,Resolved,,8/25/2017 11:52,2/6/2018 10:04,,,9/28 - 10/11,10/12 - 10/25,,,
Improvement,INF-1217,32089,,Create a build that can be deployed to NSERC without web deploy,NancyKraus,MattChild,5 - Blocker,Resolved,,9/13/2017 16:36,2/6/2018 10:04,,,9/28 - 10/11,10/12 - 10/25,,,
Task,INF-1502,32600,,Configure which CAC field to use from the web config,NancyKraus,JohnSieck,5 - Blocker,Resolved,,11/8/2017 14:23,2/6/2018 10:04,,,11/9 - 11/22,Release 4.9.8.1 - 11/23 - 12/6,,,
Improvement,INF-1662,32878,,Use a custom display name as the user's name when logged into the site,NancyKraus,MattChild,5 - Blocker,Resolved,,12/22/2017 14:35,2/6/2018 10:02,,,1/4 - 1/17 - 4.9.8.2 Features,,,,
Bug,INF-1661,32877,,CAC users with disabled domain accounts should not be allowed to log into the site,NancyKraus,NancyKraus,5 - Blocker,Resolved,,12/22/2017 13:06,2/6/2018 10:02,,,12/21 - 1/3,1/4 - 1/17 - 4.9.8.2 Features,,,
Bug,INF-1307,32220,,All lists are showing up in the home page regardless of project,DanielBiester,MattChild,5 - Blocker,Resolved,,9/27/2017 11:33,10/11/2017 9:30,,,9/28 - 10/11,,,,
Improvement,INF-1284,32190,,Story threads should be excluded from the list of object types in the filter list page,JosephWallace,MattChild,5 - Blocker,Resolved,,9/25/2017 10:04,10/11/2017 9:28,,,9/28 - 10/11,,,,
Improvement,INF-1278,32184,,Set a GARD project for a filter story thread,DanielBiester,MattChild,5 - Blocker,Resolved,,9/25/2017 9:28,10/11/2017 9:27,,,9/28 - 10/11,,,,
New Feature,INF-87,28658,,CEC P1 DO23: Save State - Add Object to Save State,MattChild,BradNeal,5 - Blocker,Resolved,,12/9/2016 10:29,10/10/2017 14:25,,,9/15 - 9/27,9/28 - 10/11,,,
Development Operations Support,INF-1200,32054,,Filter: Allow caller to specify a subset of columns to return for the objects that pass the filter,PeteSchatz,PeteSchatz,5 - Blocker,Resolved,,9/12/2017 13:46,10/10/2017 14:25,,,9/15 - 9/27,,,,
Improvement,INF-659,30833,,"Change ""Total"" summary for a table to only sum the delta rows if the delta rows are present",PeteSchatz,MattChild,5 - Blocker,Resolved,,5/23/2017 13:18,10/3/2017 16:37,,,Sprint 8,,,,
Improvement,INF-660,30834,,Allow summary rows from contributors to be selected as rows in a rollup,JosephWallace,MattChild,5 - Blocker,Resolved,,5/23/2017 13:20,10/3/2017 16:37,,,Sprint 8,,,,
Bug,INF-1301,32213,,Only 200 items are being launched to the Visualizer when using a list. ,DanielBiester,RyanScranton,5 - Blocker,Resolved,,9/26/2017 20:34,9/28/2017 11:05,,,9/28 - 10/11,,,,
Bug,INF-1013,31611,,Add/Remove Related Not Working,JosephWallace,MatthewDavis,5 - Blocker,Resolved,Cannot Reproduce,7/29/2017 20:08,8/7/2017 18:17,,,12 - Ship 4.9.7.0,13 - Deploy 4.9.7.0,,,
Task,INF-830,31183,,BUG: NSERC - Rollup table search results not showing due to security exception upon serialization,PeteSchatz,PeteSchatz,5 - Blocker,Resolved,Fixed,6/21/2017 11:36,7/3/2017 10:48,,,Sprint 10,,,,
Bug,INF-651,30825,,"BLOCKER: Cannot save table for the object ""Brittany""",MatthewDavis,BrittanyMcCray,5 - Blocker,Closed,Fixed,5/23/2017 11:59,6/6/2017 20:46,,,,,,,
Bug,INF-691,30888,,Rollup tables are cleared/cannot be added if a contributor is deleted. ,DanielBiester,RyanScranton,5 - Blocker,Resolved,,5/31/2017 12:58,6/6/2017 6:08,,,Sprint 8,,,,
Improvement,INF-7,25511,,NSC: Node Tree Text Black,MatthewDavis,BradNeal,5 - Blocker,Resolved,Fixed,5/23/2016 12:04,2/14/2017 23:43,,,Sprint 0,,,,
Improvement,INF-3646,40265,,Visualizer Sandbox: It's easy to accidentally change base data,,MattChild,4 - Critical,Resolved,Fixed,12/20/2019 12:30,2/19/2020 10:13,,,2/13 - 2/26,,,,
