Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Fix Version/s,Due Date,Votes,Labels,Labels,Labels,Labels,Description,Environment,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Cloners),Outward issue link (Duplicate),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Tests),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Acceptance Criteria),Custom field (Assign to team),Custom field (Backlog Weight),Custom field (Business Value),Custom field (Due Date),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Flagged),Custom field (Functional Area),Custom field (Funding Source),Custom field (Impact),Custom field (Pre-Condition),Custom field (Previous Names),Custom field (Product Line(s)),Custom field (Rank),Custom field (Rank (Obsolete)),Custom field (Requirements),Custom field (SimV Story Points Deprecated),Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Custom field (T-Shirt),Custom field (Zephyr Teststep),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
Visualizer fails to launch with manual story threads,INF-3749,40652,,Bug,Todo,INF,Informedb,software,MattChild,,,5 - Blocker,,JosephWallace,RyanFord,RyanFord,1/29/2020 16:23,6/2/2021 9:28,6/8/2021 9:25,,,,0,,,,,"Brad Impact: 13

When the user clicks ""Launch Informedb"", the visualizer file downloads successfully, but when launching the file, an error box appears with ""The scenario could not be found because the story thread does not exist...""

the visualizer does not render objects correctly (at all) in this state

Potential Fixes:
- (Big?) Make scenarios work with manual story threads
- *(Medium?) Fix launch and disable scenarios*
- (Small?) Fix launch and let scenarios crash
- (Small?) Disable launching manual story threads

Technical Details:
- Update getNodeIdentifiers to inform visualizer about thread type
- Track thread type state in visualizer
- Disable features for manual story threads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"- Filtered story thread and scenarios still work with visualizer
- Visualizer launches again from manual story thread and home page
- User cannot save scenarios for manual threads.",,,,,,,,,,,,13,,Manual Story Thread Launch Vis fails to find Scenario Data,,2|hzzrt3:,9.22337E+18,,,2/13 - 2/26,,,,,5,,,18/Feb/20 1:22 PM;JohnSieck;Passes test.,18/Feb/20 1:54 PM;PeterMorrissey;Passes test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Problems Accessing Projects Page,INF-3564,40026,,Bug,Resolved,INF,Informedb,software,MattChild,,,5 - Blocker,,NancyKraus,PeterMorrissey,PeterMorrissey,11/26/2019 15:53,1/14/2020 8:23,5/20/2021 10:32,,Future,,0,Ready,,,,The projects page in Enterprise Manager fails to load / loads very slowly. This is likely due to having to create a model for every project in the database.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?,,,,,,,,,,,,,,,,2|hzzmiv:,9.22337E+18,,,12/5 - 12/18 - 4.9.15 rc1,,,,,3,,,"03/Dec/19 9:51 AM;NancyKraus;The projects page is looping through all projects to calculate the number of stale users. Two things could be done to fix this:
 # Only initialize the dynamic EF model when it is needed, not when the regular EF model is used
 # Change how the number of stale users is calculated via stored procedures in the enterprise database

A similar problem will occur on any Enterprise Manager page that needs to traverse all the projects and uses the new repositories to get data.","05/Dec/19 2:35 PM;PeterMorrissey;POC: Nancy

Time: Less than half a day

Dependencies: None","05/Dec/19 2:56 PM;NancyKraus;Things to smoke test:
 # Spreadsheet Edit Modal
 ## Change between projects and make sure it still works
 ## Change taxonomy (add/remove/rename object types and attributes) and make sure it still works",05/Dec/19 4:50 PM;JosephWallace;Seems to be working for me. No spreadsheet misbehavior.,06/Dec/19 8:45 AM;MichaelJones;passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Visualizer: Unexpected ""reverse array iterator"" when expanding all in the timeline",INF-3223,38607,,Pre-Release Bug,Resolved,INF,Informedb,software,MattChild,,,5 - Blocker,,,MattChild,MattChild,8/28/2019 0:04,9/9/2019 12:31,6/8/2021 9:27,,4.9.14.0,,0,,,,,"When prepping for the sprint review on 8/27/2019, I received an unexpected error in the visualizer when 'showing all' on a story thread when major gridlines were enabled. Stack trace is attached.

Server: informedb-sprint
Story thread: MH-60R Integration

After receiving the error, the application continually shows the error forever.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/Aug/19 12:05 AM;MattChild;Expand all reverse array iterator error stack trace.txt;https://jira.dev.simventions.com/secure/attachment/17854/Expand+all+reverse+array+iterator+error+stack+trace.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzzi4f:,9.22337E+18,,,8/29 - 9/11 - rc1 MVP,,,,,2,,,"06/Sep/19 5:32 PM;JohnSieck;Steps to reproduce
 * Turn major gridlines on
 * Turn subheader on to Months
 * Turn subheader gridlines on
 * Wait for it to completely load
 * Show all items","06/Sep/19 5:45 PM;JohnSieck;Tested with several story threads (manual, basic and adv) in different projects on Latest.  No problems. Passed test.",09/Sep/19 12:29 PM;NancyKraus;Passed test.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Visualizer: Expansion count control no longer visible,INF-3224,38608,,Pre-Release Bug,Resolved,INF,Informedb,software,MattChild,,,5 - Blocker,,,MattChild,MattChild,8/28/2019 0:17,9/9/2019 12:31,6/8/2021 9:27,,4.9.14.0,,0,,,,,"When looking at an item in the timeline view, the control that provides a count of the number of hidden related items is no longer visible. It appears to be under the background cells, as in certain scenarios you can see a part of it behind the row cell.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzzi47:,9.22337E+18,,,8/29 - 9/11 - rc1 MVP,,,,,2,,,"09/Sep/19 11:28 AM;MichaelJones;Passes test. When links are created/present for a node, the small circle is there indicating how many links are associated to the node.",09/Sep/19 12:10 PM;NancyKraus;Passes test.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connection information exposed to unprivileged users,INF-3024,38111,,Bug,Resolved,INF,Informedb,software,MattChild,,,5 - Blocker,,NancyKraus,MattChild,MattChild,7/16/2019 9:30,7/16/2019 22:26,6/8/2021 9:27,,4.9.13.0,,0,,,,,"The ProjectController methods ""GetCurrentProject"" and ""GetAllowedProjects"" methods are allowed to be called by any user of the Informedb system. The data returned by these calls include connection string information, which is very sensitive and could contain database passwords.

This is an example response to GetCurrentProject:
{""active"":true,""connectionString"":""Data Source=sql2012-2.dev.simventions.com\\INFENTLATESTSQL;Initial Catalog=IE_DEV_Matt_Filter_Test;User Id=foo;Password=bar;Persist Security Info=True"",""databaseType"":""SqlServer"",""DBCatalog"":""IE_DEV_Matt_Filter_Test"",""description"":""Matt C's project for testing combinations of filter criteria"",""ID"":""0cb36d04-fbd5-4d5e-a183-d43041a1725a"",""owner"":""Matt Child"",""projectName"":""Matt_Filter_Test"",""numberOfStaleUsers"":0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"- Non-enterprise managers cannot see sensitive information in the responses api responses they can query:
  - Connection String
  - DB Catalog
  - Number of stale users
  - Database type",,,,,,,,,,,,,,,,2|hzyucv:,9.22337E+18,,,7/5 - 7/19: 4.9.13.0 RC1,,,,,3,,,"16/Jul/19 1:18 PM;NancyKraus;When testing, the two pages to check for leaks:
 * Any page - check api/project/GetCurrentProject
 * Project Transfer page - check api/project/GetAlowedProjects

 

Smoke test things related to projects:
 * create
 * delete
 * update
 * places where projects are listed",16/Jul/19 2:12 PM;NancyKraus;Follow on story: INF-3025 ,16/Jul/19 4:54 PM;PeterMorrissey;Passes Test,"16/Jul/19 10:26 PM;MattChild;Test Passed.
- (Pass) GetCurrentProject does not have sensitive information. Verified on an old RAZR page (Objects) and a new React page (Reports).
- (Pass) GetAllowedProjects does not have sensitive information. Verified on the Project Transfers page.
- (Pass) Profiles page (which lists projects) does not expose any sensitive information.
- (Pass) Creating new projects completes successfully.
- (Pass) Renaming a project in enterprise manager completes successfully.
- (Pass) Deleting a project in enterprise manager completes successfully.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advanced Filter: Add status color criteria,INF-1940,33339,,New Feature,Todo,INF,Informedb,software,MattChild,,,5 - Blocker,,,MattChild,MattChild,3/6/2018 14:20,7/5/2019 16:46,6/8/2021 9:27,,,,0,Pending,,,,Behaves like single select fixed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"- Behaves like multiple choice criteria
- Shows the status color and name in a little box on the left of the option list.
- Options are the union of color and label (two object types that have a status color field with the same name and an option value with the same label for ""yellow"" show but different label show up as two separate options in the option list)
- Options in the option list are in user defined order.
- If combining options from multiple object types, order by item order, then by label, undefined if labels are equal
- Show only the options that are defined in that field (not the default list)
- Shows the status color and name in the rule line of the advanced filter
-
",,,,,,,,,,,,,,,,2|hzzh0v:,9.22337E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Improve performance of Designer \ ObjectTypes page refresh,INF-2320,34890,,Improvement,Todo,INF,Informedb,software,MattChild,,,5 - Blocker,,,JohnSieck,JohnSieck,10/16/2018 14:44,7/5/2019 16:45,6/8/2021 9:27,,,,0,Pending,,,,"{color:#000000}When deleting an ObjectType the page does not refresh in a timely manner (takes more than one minute, sometimes 5 min) so, for a user, manual tester or automated test, confirming whether or not an ObjectType was successfully deleted is very difficult and time consuming.{color}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Confirmation of deletion of an ObjectType appears in less than 30 seconds,,,,,,,,,,,,,,,,2|hzzh0f:,9.22337E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Visualizer: Aggregate dates from different objects in the timeline view,INF-2140,33661,,Epic,Reopened,INF,Informedb,software,MattChild,,,5 - Blocker,,,MattChild,MattChild,4/23/2018 13:22,4/22/2019 14:17,6/8/2021 9:27,,4.9.12.0,,0,CEC-D306,,,,"* Define ways to aggregating objects into a larger object in the timeline view.
 ** Manually specified (these two objects are really just 1)
 ** Rules based on relationships (e.g., join objects that have a ""dependency"" relationship)
 ** Rules based on attributes (e.g., join objects based on this kind of value)
 * Must be saved to the project file

Approach after 11/19/2018 meeting with Rodney / Allison / JP:
 # Drag and drop to group things together on the visualizer.
 # Be able to separate things back out when they are grouped
 # Change a bar’s label and color explicitly (on the chart, not specifying a rule)
 # Save all of the above to a project file
 # Color code milestones by the existing rules
 # “Configure Dates” having separate dates that you can turn on and off (“Grouped start date”, “Grouped end date”, etc.)
 # Showing relationship lines to aggregated objects.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Timeline Grouping,Done,,,,,,,,2|hzyrbj:,9.22337E+18,,,,,,,,,,,24/Apr/18 11:29 AM;MattChild;In estimation this was bid as an extra large.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advance filter criteria for frequently used attributes that are easily filterable,INF-1746,33049,,Epic,Reopened,INF,Informedb,software,MattChild,,,5 - Blocker,,,MattChild,MattChild,1/25/2018 15:08,4/22/2019 14:16,6/8/2021 9:27,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/Oct/18 4:33 PM;JohnSieck;Accessibility - Number component.png;https://jira.dev.simventions.com/secure/attachment/16539/Accessibility+-+Number+component.png,10/Oct/18 4:33 PM;JohnSieck;Accessibility – Boolean.png;https://jira.dev.simventions.com/secure/attachment/16538/Accessibility+%E2%80%93+Boolean.png,"26/Sep/18 3:12 PM;JohnSieck;Adv Filter - existing rules, shown.png;https://jira.dev.simventions.com/secure/attachment/16472/Adv+Filter+-+existing+rules%2C+shown.png",26/Sep/18 10:08 AM;JohnSieck;Choice Fields.png;https://jira.dev.simventions.com/secure/attachment/16468/Choice+Fields.png,25/Sep/18 6:15 PM;JohnSieck;Component – Boolean.png;https://jira.dev.simventions.com/secure/attachment/16464/Component+%E2%80%93+Boolean.png,"26/Sep/18 10:04 AM;JohnSieck;Multiselect, Single select and Tags with conditions.png;https://jira.dev.simventions.com/secure/attachment/16466/Multiselect%2C+Single+select+and+Tags+with+conditions.png",25/Sep/18 6:13 PM;JohnSieck;Number component.png;https://jira.dev.simventions.com/secure/attachment/16463/Number+component.png,03/Oct/18 12:06 PM;JohnSieck;Status color.png;https://jira.dev.simventions.com/secure/attachment/16519/Status+color.png,26/Sep/18 10:08 AM;JohnSieck;Tags.png;https://jira.dev.simventions.com/secure/attachment/16467/Tags.png,,,,,,,,,,,,,,,ghx-label-1,,Adv. Filter Common Fields,Done,,,,,,,,2|hzyrb3:,9.22337E+18,,,,,,,,,,,26/Sep/18 10:06 AM;JohnSieck;As of 9/28 mockups still need to have accessibility specs added (tab stops and screen reader labels).,"03/Oct/18 12:55 PM;JohnSieck;multiselect/ssf and tag component - Customer wanted user to be able to type into search field and have the search conduct a ""contains"" instead of ""starts with.""  For example, when searching for ""ge"" the results would include any of the following: GE, gear, sage, tangelope, General Electric",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Visualizer: increase the default font size for dates in the timeline view,INF-2217,34665,,Improvement,Todo,INF,Informedb,software,MattChild,,,5 - Blocker,,,MattChild,MattChild,9/12/2018 9:31,4/12/2019 0:58,6/8/2021 9:27,,,,0,,,,,"As a CEC data analyst, when creating the captain's report of the timeline for which products get deployed, the font on the date milestones are very small and too hard to read. The font should be larger so they are more legible.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzy3fj:,9.22337E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
