Priority,Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Resolution,Assignee,Reporter,Creator,Created,Created (in Unix),Updated,Resolved,Resolved (in Unix),Updated (in Unix),Time Spent (hours),Time Spent (seconds),Custom field (Rank),Custom field (Rank (Obsolete)),Sprint,
2 - Minor,CECP1: TAG Admin,INF-20,26161,,Task,Resolved,INF,Informedb,software,MattChild,Fixed,PeteSchatz,BradNeal,BradNeal,7/13/2016 8:57,1468400220,11/28/2016 9:20,11/9/2016 10:37,1478687820,1480324800,3312.4,11924580,2|hzvlxj:,9.22E+18,Short TAG Sprint For Dan,
2 - Minor,Update Visualizer launch,INF-57,28146,22582,Sub-task,Resolved,INF,Informedb,software,MattChild,Won't Fix,,DanielBiester,DanielBiester,11/9/2016 10:56,1478688960,11/16/2016 8:44,11/16/2016 8:44,1479285840,1479285840,165.8,596880,2|hzyatj:,9.22E+18,CEC Phase 1 (2122-102),
2 - Minor,Analyze database and update if needed to support data layer,INF-56,28145,22582,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,DanielBiester,DanielBiester,DanielBiester,11/9/2016 10:55,1478688900,11/22/2016 10:46,11/22/2016 10:46,1479811560,1479811560,311.9,1122660,2|hzyatb:,9.22E+18,CEC Phase 1 (2122-102),
2 - Minor,CECP1: Identify object types in the D3,INF-25,26162,,Improvement,Resolved,INF,Informedb,software,MattChild,Fixed,MattChild,BradNeal,BradNeal,7/13/2016 9:08,1468400880,11/28/2016 9:19,11/27/2016 0:17,1480205820,1480324740,3312.2,11923860,2|hzwbrb:,9.22E+18,CEC Phase 1 (2122-102),
2 - Minor,CECP1: GARD file Per Story Thread,INF-19,22582,,Task,Closed,INF,Informedb,software,MattChild,Fixed,PeteSchatz,BradNeal,BradNeal,11/2/2015 19:24,1446492240,11/28/2016 9:19,11/28/2016 9:08,1480324080,1480324740,9397.9,33832500,2|hzwbr3:,9.22E+18,CEC Phase 1 (2122-102),
2 - Minor,CIAV Notifications,INF-42,27990,,Task,Closed,INF,Informedb,software,MattChild,Fixed,LeeWheless,BradNeal,BradNeal,10/27/2016 10:54,1477565640,11/28/2016 9:19,11/28/2016 9:15,1480324500,1480324740,766.4,2759100,2|hzya7j:,9.22E+18,,
2 - Minor,Explore integration of hangfire into informedb,INF-107,28761,28509,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,DavidTuell,PeteSchatz,PeteSchatz,12/12/2016 17:06,1481562360,1/4/2017 15:28,1/4/2017 15:28,1483543680,1483543680,550.4,1981320,2|hzydn3:,9.22E+18,SPRINT -3,
2 - Minor,Create Hangfire task from web app UI,INF-140,29053,28509,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,DavidTuell,DavidTuell,DavidTuell,1/4/2017 15:29,1483543740,1/6/2017 15:01,1/6/2017 15:01,1483714860,1483714860,47.5,171120,2|hzyepr:,9.22E+18,SPRINT -3,
2 - Minor,Story writing,INF-118,28790,28511,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,DavidTuell,DavidTuell,DavidTuell,12/14/2016 11:55,1481716500,1/13/2017 8:35,1/13/2017 8:35,1484296500,1484296500,716.7,2580000,2|hzydpz:,9.22E+18,SPRINT -3,
2 - Minor,DO17-2117-402 OWPT: SW Design,INF-66,28510,,Task,Resolved,INF,Informedb,software,MattChild,Fixed,,BradNeal,BradNeal,12/1/2016 11:42,1480592520,1/13/2017 9:51,1/13/2017 9:51,1484301060,1484301060,1030.1,3708540,2|hzvls7:,9.22E+18,SPRINT -3,
2 - Minor,Begin implementing P2P solution,INF-79,28580,,Task,Resolved,INF,Informedb,software,MattChild,Fixed,,PeteSchatz,PeteSchatz,12/6/2016 14:04,1481033040,1/13/2017 9:51,1/13/2017 9:51,1484301060,1484301060,907.8,3268020,2|hzvlsf:,9.22E+18,SPRINT -3,
2 - Minor,Explore use of .Net Dataset for schema and data transfers,INF-106,28760,28509,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,DanielBiester,PeteSchatz,PeteSchatz,12/12/2016 17:05,1481562300,1/13/2017 9:52,1/13/2017 9:52,1484301120,1484301120,760.8,2738820,2|hzydmv:,9.22E+18,SPRINT -3,
2 - Minor,SQL Files are missing from the deploy package causing crash on new project create,INF-151,29213,,Bug,Closed,INF,Informedb,software,MattChild,Fixed,,PeteSchatz,PeteSchatz,1/14/2017 22:53,1484434380,1/17/2017 11:02,1/17/2017 11:02,1484650920,1484650920,60.2,216540,2|hzyf0f:,9.22E+18,Sprint -1,
2 - Minor,Creating a FLAG attribute takes a long time and sometimes doesn't work,INF-139,28878,,Task,Closed,INF,Informedb,software,MattChild,Fixed,,BradNeal,BradNeal,12/19/2016 13:49,1482155340,1/25/2017 9:07,1/25/2017 9:07,1485335220,1485335220,883.3,3179880,2|hzy52f:,9.22E+18,,
2 - Minor,"Create, Refine, Verify Database Migration scripts",INF-156,29299,29297,Sub-task,Closed,INF,Informedb,software,MattChild,Fixed,,PeteSchatz,PeteSchatz,1/19/2017 10:39,1484822340,1/25/2017 9:39,1/25/2017 9:39,1485337140,1485337140,143,514800,2|hzyfd3:,9.22E+18,Sprint -1,
2 - Minor,Get a copy of the users' current database and restore it to dev server,INF-155,29298,29297,Sub-task,Closed,INF,Informedb,software,MattChild,Fixed,,PeteSchatz,PeteSchatz,1/19/2017 10:39,1484822340,1/25/2017 9:39,1/25/2017 9:39,1485337140,1485337140,143,514800,2|hzyfcv:,9.22E+18,Sprint -1,
2 - Minor,Invoke Project Export from Hangfire Task,INF-141,29054,28509,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,DavidTuell,DavidTuell,DavidTuell,1/4/2017 15:29,1483543740,1/25/2017 10:05,1/25/2017 10:05,1485338700,1485338700,498.6,1794960,2|hzyepz:,9.22E+18,SPRINT -3,
2 - Minor,Compare left and right side project data and output a diff report,INF-143,29064,28509,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,DanielBiester,DanielBiester,DanielBiester,1/5/2017 12:24,1483619040,1/25/2017 11:05,1/25/2017 11:05,1485342300,1485342300,478.7,1723260,2|hzyeqf:,9.22E+18,SPRINT -3,
2 - Minor,Can't save object will null thread attribute,INF-152,29216,,Bug,Closed,INF,Informedb,software,MattChild,Fixed,,PeteSchatz,PeteSchatz,1/16/2017 11:07,1484564820,1/26/2017 9:31,1/26/2017 9:31,1485423060,1485423060,238.4,858240,2|hzyf0n:,9.22E+18,Sprint -1,
2 - Minor,Structure and implement 'commands' for right side data updates,INF-142,29063,28509,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,DanielBiester,DanielBiester,DanielBiester,1/5/2017 12:20,1483618800,1/31/2017 11:30,1/31/2017 11:30,1485862200,1485862200,623.2,2243400,2|hzyeq7:,9.22E+18,SPRINT -3,
2 - Minor,Deliver update package and provide telephone support to customer as needed,INF-159,29302,29297,Sub-task,Closed,INF,Informedb,software,MattChild,Fixed,,PeteSchatz,PeteSchatz,1/19/2017 10:40,1484822400,1/31/2017 11:31,1/31/2017 11:31,1485862260,1485862260,288.9,1039860,2|hzyfdr:,9.22E+18,Sprint -1,
2 - Minor,Create a delivery package with new software and migration scripts,INF-158,29301,29297,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,DanielBiester,PeteSchatz,PeteSchatz,1/19/2017 10:40,1484822400,1/31/2017 11:31,1/31/2017 11:31,1485862260,1485862260,288.9,1039860,2|hzyfdj:,9.22E+18,Sprint -1,
2 - Minor,Regression test new software version with migrated database,INF-157,29300,29297,Sub-task,Closed,INF,Informedb,software,MattChild,Fixed,BradNeal,PeteSchatz,PeteSchatz,1/19/2017 10:40,1484822400,1/31/2017 11:31,1/31/2017 11:31,1485862260,1485862260,288.9,1039860,2|hzyfdb:,9.22E+18,Sprint -1,
2 - Minor,Migration and update of existing customer database and code,INF-154,29297,,Story,Closed,INF,Informedb,software,MattChild,Fixed,,PeteSchatz,PeteSchatz,1/19/2017 10:38,1484822280,1/31/2017 11:32,1/31/2017 11:32,1485862320,1485862320,288.9,1040040,2|hzyf13:,9.22E+18,Sprint -1,
2 - Minor,DO17-2117-402 OWPT: Exploration of Technologies,INF-65,28509,,Task,Resolved,INF,Informedb,software,MattChild,Fixed,,BradNeal,BradNeal,12/1/2016 11:42,1480592520,1/31/2017 14:12,1/31/2017 14:11,1485871860,1485871920,1466.5,5279400,2|hzvl3j:,9.22E+18,SPRINT -3,
2 - Minor,Test scheduling Hangfire tasks on full IIS,INF-144,29094,28509,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,DavidTuell,DavidTuell,DavidTuell,1/6/2017 13:39,1483709940,1/31/2017 14:11,1/31/2017 14:11,1485871860,1485871860,600.5,2161920,2|hzyerz:,9.22E+18,SPRINT -3,
2 - Minor,Color Picker Default,INF-166,29395,,Improvement,Closed,INF,Informedb,software,MattChild,Fixed,,BradNeal,BradNeal,1/25/2017 14:39,1485355140,2/1/2017 9:18,2/1/2017 9:18,1485940680,1485940680,162.6,585540,2|hzyf2n:,9.22E+18,Sprint -1,
2 - Minor,DO17-2117-402 OWPT: Creating and Pointing New Stories,INF-67,28511,,Task,Closed,INF,Informedb,software,MattChild,Fixed,DavidTuell,BradNeal,BradNeal,12/1/2016 11:42,1480592520,2/2/2017 12:48,2/2/2017 12:48,1486039680,1486039680,1513.1,5447160,2|hzvkvj:,9.22E+18,SPRINT -3,
2 - Minor,Pointing Meeting,INF-119,28791,28511,Sub-task,Closed,INF,Informedb,software,MattChild,Fixed,,DavidTuell,DavidTuell,12/14/2016 11:55,1481716500,2/2/2017 12:48,2/2/2017 12:48,1486039680,1486039680,1200.9,4323180,2|hzydq7:,9.22E+18,SPRINT -3,
2 - Minor,Figure out why the tests are failing,INF-178,29465,29164,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,MattChild,MattChild,MattChild,2/5/2017 22:45,1486334700,2/6/2017 15:59,2/6/2017 15:59,1486396740,1486396740,17.2,62040,2|hzyftj:,9.22E+18,Sprint -1,
2 - Minor,Remove the tree depth methods from the TreePattern interface,INF-183,29470,29164,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,MattChild,MattChild,MattChild,2/5/2017 22:48,1486334880,2/7/2017 9:53,2/7/2017 9:53,1486461180,1486461180,35.1,126300,2|hzyftr:,9.22E+18,Sprint -1,
2 - Minor,Limitations of Hangfire Tasks,INF-120,28792,,Task,Resolved,INF,Informedb,software,MattChild,Duplicate,,DavidTuell,DavidTuell,12/14/2016 11:58,1481716680,2/8/2017 13:06,2/8/2017 13:06,1486559160,1486559160,1345.1,4842480,2|hzy52v:,9.22E+18,,
4 - Critical,Export Project Schema,INF-122,28794,,Story,Resolved,INF,Informedb,software,MattChild,Duplicate,,DavidTuell,DavidTuell,12/14/2016 12:07,1481717220,2/8/2017 13:10,2/8/2017 13:10,1486559400,1486559400,1345,4842180,2|hzy533:,9.22E+18,,
4 - Critical,Export Project Data,INF-123,28795,,Story,Resolved,INF,Informedb,software,MattChild,Duplicate,,DavidTuell,DavidTuell,12/14/2016 12:09,1481717340,2/8/2017 13:10,2/8/2017 13:10,1486559400,1486559400,1345,4842060,2|hzy53b:,9.22E+18,,
4 - Critical,Export Project Attachments,INF-124,28798,,Story,Resolved,INF,Informedb,software,MattChild,Duplicate,,DavidTuell,DavidTuell,12/14/2016 12:14,1481717640,2/8/2017 13:10,2/8/2017 13:10,1486559400,1486559400,1344.9,4841760,2|hzy53j:,9.22E+18,,
4 - Critical,Invoke a Project Export from the Web App,INF-125,28799,,Story,Resolved,INF,Informedb,software,MattChild,Duplicate,,DavidTuell,DavidTuell,12/14/2016 12:15,1481717700,2/8/2017 13:11,2/8/2017 13:11,1486559460,1486559460,1344.9,4841760,2|hzy53r:,9.22E+18,,
4 - Critical,Import Informedb Project File,INF-126,28800,,Story,Resolved,INF,Informedb,software,MattChild,Duplicate,,DavidTuell,DavidTuell,12/14/2016 12:16,1481717760,2/8/2017 13:11,2/8/2017 13:11,1486559460,1486559460,1344.9,4841700,2|hzy53z:,9.22E+18,,
4 - Critical,Project Import Low-Level Data Operations,INF-128,28803,,Story,Resolved,INF,Informedb,software,MattChild,Duplicate,,DavidTuell,DavidTuell,12/14/2016 12:17,1481717820,2/8/2017 13:12,2/8/2017 13:12,1486559520,1486559520,1344.9,4841700,2|hzy54f:,9.22E+18,,
4 - Critical,Compare Project Import to Existing Project,INF-127,28802,,Story,Resolved,INF,Informedb,software,MattChild,Duplicate,,DavidTuell,DavidTuell,12/14/2016 12:17,1481717820,2/8/2017 13:12,2/8/2017 13:12,1486559520,1486559520,1344.9,4841700,2|hzy547:,9.22E+18,2250.7,
4 - Critical,Invoke a Project Import from the Web App,INF-129,28804,,Story,Resolved,INF,Informedb,software,MattChild,Fixed,,DavidTuell,DavidTuell,12/14/2016 12:21,1481718060,2/8/2017 13:12,2/8/2017 13:12,1486559520,1486559520,1344.9,4841460,2|hzy54n:,9.22E+18,,
3 - Major,Automatically Recommend Start Date for Project Export,INF-130,28805,,Story,Resolved,INF,Informedb,software,MattChild,Won't Fix,,DavidTuell,DavidTuell,12/14/2016 12:21,1481718060,2/8/2017 13:16,2/8/2017 13:16,1486559760,1486559760,1344.9,4841700,2|hzy54v:,9.22E+18,,
3 - Major,Configure Maximum File Size for Project Export,INF-131,28806,,Story,Resolved,INF,Informedb,software,MattChild,Won't Fix,,DavidTuell,DavidTuell,12/14/2016 12:23,1481718180,2/8/2017 13:16,2/8/2017 13:16,1486559760,1486559760,1344.9,4841580,2|hzy553:,9.22E+18,,
2 - Minor,Alphabetize the Object Types in the ObjectType filter on the Object List page,INF-84,28630,,Improvement,Closed,INF,Informedb,software,MattChild,Done,,BradNeal,BradNeal,12/8/2016 11:19,1481195940,2/9/2017 15:01,2/9/2017 15:01,1486652460,1486652460,1515.7,5456520,2|hzy55z:,9.22E+18,,
2 - Minor,Attachments,INF-175,29441,29168,Sub-task,Resolved,INF,Informedb,software,MattChild,Done,DanielBiester,BradNeal,BradNeal,2/2/2017 14:26,1486045560,2/9/2017 17:18,2/9/2017 16:22,1486657320,1486660680,170.9,615120,2|hzyfsn:,9.22E+18,Sprint -1,
2 - Minor,Investigate legacy + performance bugs,INF-184,29474,29168,Sub-task,Resolved,INF,Informedb,software,MattChild,Done,DanielBiester,DanielBiester,DanielBiester,2/6/2017 11:13,1486379580,2/9/2017 16:22,2/9/2017 16:22,1486657320,1486657320,77.1,277740,2|hzyfw7:,9.22E+18,Sprint -1,
2 - Minor,Investigate HangFire Solution,INF-177,29443,29168,Sub-task,Closed,INF,Informedb,software,MattChild,Fixed,,BradNeal,BradNeal,2/2/2017 14:27,1486045620,2/10/2017 10:29,2/10/2017 10:29,1486722540,1486722540,188,676920,2|hzyft3:,9.22E+18,Sprint -1,
2 - Minor,Review Stories to Confirm Finished,INF-176,29442,29168,Sub-task,Closed,INF,Informedb,software,MattChild,Fixed,,BradNeal,BradNeal,2/2/2017 14:27,1486045620,2/10/2017 10:29,2/10/2017 10:29,1486722540,1486722540,188,676920,2|hzyfsv:,9.22E+18,Sprint -1,
3 - Major,Cleanup of Project Export/Import Files,INF-132,28807,29168,Sub-task,Resolved,INF,Informedb,software,MattChild,Done,DanielBiester,DavidTuell,DavidTuell,12/14/2016 12:23,1481718180,2/13/2017 9:29,2/13/2017 9:29,1486978140,1486978140,1461.1,5259960,2|hzycf3:,9.22E+18,Sprint -1,2161.2
2 - Minor,"Create Shells of Stored Procedures, Functions, Triggers",INF-198,29498,29167,Sub-task,Closed,INF,Informedb,software,MattChild,Fixed,PeteSchatz,PeteSchatz,PeteSchatz,2/7/2017 11:38,1486467480,2/13/2017 10:11,2/13/2017 10:11,1486980660,1486980660,142.6,513180,2|hzyfyv:,9.22E+18,Sprint -1,
2 - Minor,Create New LAV configuration and data tables,INF-199,29499,29167,Sub-task,Closed,INF,Informedb,software,MattChild,Fixed,PeteSchatz,PeteSchatz,PeteSchatz,2/7/2017 11:39,1486467540,2/13/2017 10:11,2/13/2017 10:11,1486980660,1486980660,142.5,513120,2|hzyfyn:,9.22E+18,Sprint -1,
2 - Minor,Network Download/Upload Limitations,INF-121,28793,29168,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,DavidTuell,DavidTuell,DavidTuell,12/14/2016 12:06,1481717160,2/13/2017 14:11,2/13/2017 14:11,1486995060,1486995060,1466.1,5277900,2|hzycfb:,9.22E+18,Sprint -1,
2 - Minor,PtoP base code,INF-213,29577,29168,Sub-task,Resolved,INF,Informedb,software,MattChild,Done,DanielBiester,DanielBiester,DanielBiester,2/10/2017 10:48,1486723680,2/14/2017 9:16,2/14/2017 9:16,1487063760,1487063760,94.5,340080,2|hzyg6n:,9.22E+18,Sprint -1,
2 - Minor,Hand add LAV attribute configuration data,INF-202,29502,29167,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,PeteSchatz,PeteSchatz,PeteSchatz,2/7/2017 12:48,1486471680,2/14/2017 10:19,2/14/2017 10:19,1487067540,1487067540,165.5,595860,2|hzyfz3:,9.22E+18,Sprint -1,
2 - Minor,Add partial algorithm to create string for object,INF-203,29503,29167,Sub-task,Closed,INF,Informedb,software,MattChild,Fixed,PeteSchatz,PeteSchatz,PeteSchatz,2/7/2017 12:49,1486471740,2/14/2017 10:20,2/14/2017 10:20,1487067600,1487067600,165.5,595860,2|hzyfzb:,9.22E+18,Sprint -1,
5 - Blocker,NSC: Node Tree Text Black,INF-7,25511,,Improvement,Resolved,INF,Informedb,software,MattChild,Fixed,MatthewDavis,BradNeal,BradNeal,5/23/2016 12:04,1464005040,2/14/2017 23:43,2/14/2017 23:43,1487115780,1487115780,6419.6,23110740,2|hzycd3:,9.22E+18,Sprint 0,
2 - Minor,Single Build,INF-171,29437,,Task,Resolved,INF,Informedb,software,MattChild,Fixed,LeeWheless,BradNeal,BradNeal,2/2/2017 13:57,1486043820,2/15/2017 7:28,2/14/2017 23:44,1487115840,1487143680,305.5,1099860,2|hzy12v:,9.22E+18,Sprint 0,
2 - Minor,DO17-2117-402 OWPT: PtoP SW Development,INF-149,29168,,Task,Resolved,INF,Informedb,software,MattChild,Fixed,DanielBiester,BradNeal,BradNeal,1/13/2017 10:01,1484301660,2/15/2017 9:21,2/14/2017 23:49,1487116140,1487150460,791.3,2848800,2|hzvkvr:,9.22E+18,Sprint -1,
2 - Minor,Convert Dashboard Common .js to Typescript,INF-173,29439,,Improvement,Resolved,INF,Informedb,software,MattChild,Fixed,JosephWallace,BradNeal,BradNeal,2/2/2017 14:03,1486044180,2/15/2017 8:53,2/15/2017 8:53,1487148780,1487148780,306.8,1104600,2|hzy133:,9.22E+18,Sprint 0,
2 - Minor,Update database migration scripts with LAV changes,INF-200,29500,29167,Sub-task,Closed,INF,Informedb,software,MattChild,Duplicate,,PeteSchatz,PeteSchatz,2/7/2017 11:41,1486467660,2/15/2017 9:18,2/15/2017 9:18,1487150280,1487150280,189.6,682620,2|hzyfzr:,9.22E+18,Sprint -1,
2 - Minor,Add algorithm to update a LAV's valueAsString,INF-204,29504,29167,Sub-task,Closed,INF,Informedb,software,MattChild,Fixed,PeteSchatz,PeteSchatz,PeteSchatz,2/7/2017 12:49,1486471740,2/15/2017 9:19,2/15/2017 9:19,1487150340,1487150340,188.5,678600,2|hzyfzj:,9.22E+18,Sprint -1,
2 - Minor,CECP2 2122-402: Prototype Link Attribute View (LAV),INF-148,29167,,Task,Resolved,INF,Informedb,software,MattChild,Fixed,PeteSchatz,BradNeal,BradNeal,1/13/2017 9:54,1484301240,2/15/2017 9:22,2/15/2017 9:22,1487150520,1487150520,791.5,2849280,2|hzvkwn:,9.22E+18,Sprint -1,
2 - Minor,Manage Attachments Delete Button,INF-168,29398,,Bug,Closed,INF,Informedb,software,MattChild,Fixed,LeeWheless,BradNeal,BradNeal,1/26/2017 9:55,1485424500,2/15/2017 10:53,2/15/2017 10:53,1487155980,1487155980,481,1731480,2|hzycdj:,9.22E+18,Sprint -1,
2 - Minor,Remove the DENY option when creating a rule for Story Threads,INF-216,29580,,Bug,Closed,INF,Informedb,software,MattChild,Fixed,,BradNeal,BradNeal,2/10/2017 13:24,1486733040,2/15/2017 10:53,2/15/2017 10:53,1487155980,1487155980,117.5,422940,2|hzycev:,9.22E+18,Sprint 0,
2 - Minor,Merge Enterprise Manager with Main Site,INF-45,28023,,Task,Closed,INF,Informedb,software,MattChild,Fixed,,BradNeal,BradNeal,10/31/2016 8:59,1477904340,2/15/2017 11:20,2/15/2017 11:20,1487157600,1487157600,2570.4,9253260,2|hzvkt3:,9.22E+18,,
2 - Minor,Disable upload button when there is no file selected,INF-238,29612,,New Feature,Closed,INF,Informedb,software,MattChild,Duplicate,DanielBiester,DanielBiester,DanielBiester,2/15/2017 10:58,1487156280,2/15/2017 15:54,2/15/2017 15:54,1487174040,1487174040,4.9,17760,2|hzyg8v:,9.22E+18,,
2 - Minor,Disallow upload if file is not the right extension (.iep),INF-239,29613,,Improvement,Closed,INF,Informedb,software,MattChild,Duplicate,DanielBiester,DanielBiester,DanielBiester,2/15/2017 10:59,1487156340,2/15/2017 15:55,2/15/2017 15:55,1487174100,1487174100,4.9,17760,2|hzyg93:,9.22E+18,,
2 - Minor,CECP2 2122-402: Swimlane on Timeline View,INF-145,29164,,Task,Resolved,INF,Informedb,software,MattChild,Fixed,MattChild,BradNeal,BradNeal,1/13/2017 9:48,1484300880,2/15/2017 16:33,2/15/2017 16:33,1487176380,1487176380,798.8,2875500,2|hzvkvz:,9.22E+18,Sprint -1,
2 - Minor,Add a large data set and test performance,INF-205,29505,,Task,Resolved,INF,Informedb,software,MattChild,Duplicate,PeteSchatz,PeteSchatz,PeteSchatz,2/7/2017 12:50,1486471800,2/15/2017 16:58,2/15/2017 16:58,1487177880,1487177880,196.1,706080,2|hzyc2v:,9.22E+18,Sprint 1,
2 - Minor,PtoP Improvements,INF-218,29586,,Task,Closed,INF,Informedb,software,MattChild,Fixed,DanielBiester,DanielBiester,DanielBiester,2/13/2017 11:15,1486984500,2/16/2017 11:14,2/16/2017 11:14,1487243640,1487243640,72,259140,2|hzvksn:,9.22E+18,,
2 - Minor,UI/UX Design,INF-245,29620,29618,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,JohnSieck,DavidTuell,DavidTuell,2/16/2017 12:44,1487249040,2/23/2017 13:47,2/23/2017 13:47,1487857620,1487857620,169.1,608580,2|hzyg9r:,9.22E+18,Sprint 1,
2 - Minor,Fix bug with no date items,INF-280,29810,29165,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,,MattChild,MattChild,2/24/2017 15:12,1487949120,2/24/2017 15:12,2/24/2017 15:12,1487949120,1487949120,0,0,2|hzygvb:,9.22E+18,Sprint 1,
2 - Minor,Fix bug with timeline not showing row movement when reordering,INF-281,29811,29165,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,,MattChild,MattChild,2/24/2017 15:55,1487951700,2/24/2017 16:13,2/24/2017 16:13,1487952780,1487952780,0.3,1080,2|hzygvj:,9.22E+18,Sprint 1,
2 - Minor,Convert category header so that it can work between matrix view and cloud chart view,INF-277,29807,29165,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,MattChild,MattChild,MattChild,2/24/2017 9:41,1487929260,2/26/2017 11:32,2/26/2017 11:32,1488108720,1488108720,49.9,179460,2|hzygt3:,9.22E+18,Sprint 1,
2 - Minor,Rewire the body -> header communication,INF-285,29819,29165,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,,MattChild,MattChild,2/27/2017 14:24,1488205440,2/27/2017 17:09,2/27/2017 17:09,1488215340,1488215340,2.8,9900,2|hzygtj:,9.22E+18,Sprint 1,
2 - Minor,Figure out the deadlock issue,INF-284,29818,29165,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,MattChild,MattChild,MattChild,2/27/2017 14:24,1488205440,2/27/2017 17:10,2/27/2017 17:10,1488215400,1488215400,2.8,9960,2|hzygtb:,9.22E+18,Sprint 1,
2 - Minor,Implement error handling and display,INF-219,29587,,Task,Resolved,INF,Informedb,software,MattChild,Fixed,LeeWheless,DanielBiester,DanielBiester,2/13/2017 11:17,1486984620,2/28/2017 8:59,2/28/2017 8:59,1488272340,1488272340,357.7,1287720,2|hzvks7:,9.22E+18,Sprint 1,
2 - Minor,Move temp files out of save directory,INF-287,29821,25510,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,DavidTuell,MattChild,MattChild,2/27/2017 23:17,1488237420,2/28/2017 10:19,2/28/2017 10:19,1488277140,1488277140,11,39720,2|hzygwf:,9.22E+18,Sprint 0,
5 - Blocker,NSC:  HD pictures ,INF-4,25510,,Improvement,Resolved,INF,Informedb,software,MattChild,Fixed,,BradNeal,BradNeal,5/23/2016 12:03,1464004980,2/28/2017 10:19,2/28/2017 10:19,1488277140,1488277140,6742.3,24272160,2|hzvksv:,9.22E+18,Sprint 0,
